,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
19670,003-002-0119236-7,consumo_sin_libranza,1096,1633,197889.0,6115000.0,1524208.0,8810,1239670,0,1,1239670,4,3443815.0,33.0,1,rentista,1,antioquia,caicedo,1,620000.0,300000.0,2.0,1,0,722.0,3,3,2,3
19671,002-002-0127618-9,consumo_sin_libranza,731,1042,195089.0,4000000.0,1943090.0,193252,46389,394,1,233615,4,230369.0,32.0,1,asalariados,1,antioquia,medellin,1,2600000.0,1000000.0,3.0,0,1,800.0,3,7,2,4
19672,003-002-0123916-6,consumo_sin_libranza,1096,3981,672579.0,18450000.0,5894142.0,24360,914311,0,1,1140851,4,1473.0,32.0,1,asalariados,1,antioquia,medellin,0,7590000.0,1500000.0,4.0,1,0,770.0,3,7,2,4
19674,002-002-0130826-1,consumo_con_libranza,1461,2361,218801.0,7610000.0,5064483.0,61196,3011314,0,1,3011314,4,2654867.0,32.0,0,asalariados,1,antioquia,medellin,1,2819348.0,300000.0,4.0,0,0,828.0,3,7,2,4
19675,002-002-0138302-7,consumo_con_libranza,1827,441,442031.0,15000000.0,425678.0,5662,1362730,0,9,1362730,4,66189.0,33.0,0,asalariados,1,antioquia,medellin,1,5460000.0,1500000.0,3.0,1,0,821.0,3,7,2,4
19676,002-002-0135015-1,consumo_sin_libranza,1096,393,158283.0,4100000.0,4097146.0,151200,13587,353,1,13587,4,5788.0,32.0,1,asalariados,1,antioquia,inmaculada,1,1324000.0,500000.0,3.0,0,1,348.0,3,1,2,4
19677,003-002-0124379-4,consumo_sin_libranza,1096,1224,232888.0,5749740.0,4256464.0,69598,1040967,0,1,1040967,4,120572.0,33.0,1,asalariados,1,antioquia,medellin,1,1160000.0,600000.0,1.0,0,0,752.0,3,7,2,4
19678,004-002-0076185-9,consumo_sin_libranza,1827,468,719200.0,25000000.0,21498470.0,557211,616367,8,1,616367,4,101030.0,32.0,1,asalariados,1,antioquia,itagui,0,8181406.0,350000.0,3.0,0,0,772.0,3,6,2,4
19679,006-002-0025968-7,consumo_sin_libranza,1826,967,307195.0,14000000.0,7755124.0,54032,1260200,21,1,1260200,4,272879.0,32.0,1,asalariados,1,antioquia,rionegro,0,2000000.0,400000.0,5.0,0,0,780.0,3,6,2,4
19680,004-002-0077190-0,consumo_con_libranza,1461,1415,334019.0,10900000.0,9284632.0,72338,483742,0,1,483742,4,105967.0,32.0,0,asalariados,1,antioquia,medellin,0,2300000.0,400000.0,3.0,0,0,503.0,3,7,2,4
19682,004-002-0072387-4,consumo_sin_libranza,1843,909,771629.0,30000000.0,28746911.0,1366608,522206,692,1,522206,4,94.0,32.0,1,asalariados,1,antioquia,medellin,1,6031000.0,800000.0,4.0,0,1,771.0,3,7,2,4
19683,004-002-0074280-8,consumo_con_libranza,1096,929,298942.0,8000000.0,3311931.0,37540,851081,0,1,851081,4,10006.0,32.0,0,asalariados,1,antioquia,medellin,0,1200000.0,500000.0,2.0,0,0,768.0,3,7,2,4
19684,002-002-0138115-4,consumo_con_libranza,2557,215,1435341.0,60000000.0,58448530.0,812240,146795,0,1,605001,4,57055.0,32.0,0,asalariados,1,antioquia,medellin,1,7000000.0,2000000.0,4.0,1,0,794.0,3,7,2,4
19686,003-002-0119771-8,consumo_sin_libranza,2192,2280,558806.0,30000000.0,21577180.0,380310,8326462,7,1,8326462,4,90844.0,32.0,1,elaboración_de_otros_productos_alimenticios_n.c.p.,1,antioquia,laureles,0,15200000.0,4000000.0,5.0,1,0,792.0,3,2,2,1
19687,002-002-0114712-2,consumo_sin_libranza,1827,4975,889778.0,40000000.0,6367462.0,1450495,5593833,5,9,5593833,4,196763.0,32.0,0,asalariados,1,antioquia,medellin,1,3000000.0,1200000.0,5.0,1,0,783.0,3,7,2,4
19688,003-002-0122871-1,consumo_sin_libranza,1844,853,417136.0,14500000.0,11335285.0,45342,1699107,0,1,1699107,4,51713.0,32.0,1,asalariados,1,antioquia,robledo,0,3500000.0,1200000.0,3.0,1,0,693.0,3,5,2,4
19689,002-002-0126894-6,consumo_sin_libranza,1894,1684,956283.0,44800000.0,28025477.0,7941,496025,0,1,1104432,4,50314.0,32.0,1,comercio_al_por_menor_en_establecimientos_no_especializados_con_surtido_compuesto_principalmente_por_alimentos-_bebidas_o_tabaco.,1,antioquia,robledo,1,600001.0,600000.0,2.0,0,0,793.0,3,5,2,1
19690,004-002-0072960-9,consumo_con_libranza,1096,855,279083.0,8624000.0,2547476.0,13640,1083016,0,1,1965981,4,3294648.0,32.0,0,asalariados,1,antioquia,conquistadores,1,3671400.0,2500000.0,3.0,0,0,619.0,3,1,2,4
19691,004-002-0074521-7,consumo_con_libranza,1096,855,222006.0,6090000.0,3124650.0,62946,1965981,0,1,1965981,4,3294648.0,32.0,0,asalariados,1,antioquia,conquistadores,1,3671400.0,2500000.0,3.0,0,0,808.0,3,1,2,4
19692,004-002-0079096-1,consumo_sin_libranza,1109,120,794587.0,31260000.0,20520165.0,164160,246001,0,1,246001,4,16152.0,32.0,1,asalariados,1,antioquia,sabaneta,1,4100000.0,2000000.0,4.0,1,0,764.0,3,5,2,4
19695,003-002-0124189-4,consumo_sin_libranza,1827,2231,578237.0,20100000.0,17514042.0,198475,2021370,16,1,2021370,4,264599.0,31.0,1,asalariados,1,antioquia,medellin,1,1860000.0,320000.0,3.0,0,0,728.0,3,7,2,4
19696,004-002-0067261-5,consumo_sin_libranza,2557,2276,390774.0,17130000.0,9288197.0,65016,3101381,0,1,3101381,4,322858.0,31.0,1,asalariados,1,antioquia,altamira,1,1966300.0,700000.0,3.0,0,0,766.0,3,1,2,4
19698,003-002-0123229-8,consumo_sin_libranza,731,1856,166676.0,3188492.0,1226256.0,13209,384995,0,1,384995,4,166679.0,32.0,1,asalariados,1,antioquia,13,0,1165000.0,320000.0,2.0,0,0,817.0,3,4,2,4
19699,002-002-0139677-2,consumo_con_libranza,1095,443,246895.0,6500000.0,6154115.0,69728,470236,0,1,470236,4,892162.0,31.0,0,asalariados,1,antioquia,belén,1,1870000.0,300000.0,2.0,1,0,320.0,3,4,2,4
19700,004-002-0078619-1,consumo_con_libranza,731,175,521977.0,10100000.0,8495337.0,106657,202321,0,1,202321,4,1.0,31.0,0,asalariados,1,antioquia,medellin,1,2289000.0,1100000.0,2.0,1,0,818.0,3,7,2,4
19701,003-002-0117821-2,consumo_con_libranza,1461,3213,406874.0,14000000.0,5127138.0,14856,569175,0,1,2804505,4,54844.0,31.0,0,asalariados,1,antioquia,medellin,0,1713420.0,850000.0,2.0,0,0,476.0,3,7,2,4
19702,003-002-0119804-9,consumo_con_libranza,1096,3213,142390.0,4400000.0,1305507.0,3480,2804505,0,1,2804505,4,54844.0,31.0,0,asalariados,1,antioquia,medellin,0,1713420.0,850000.0,2.0,0,0,734.0,3,7,2,4
19703,003-002-0127295-8,consumo_con_libranza,1095,3066,220161.0,6460000.0,6071866.0,53292,387185,0,1,2286394,4,923484.0,31.0,0,asalariados,1,antioquia,medellin,1,2200000.0,550000.0,2.0,1,0,818.0,3,7,2,4
19704,002-002-0121397-9,consumo_sin_libranza,1826,3256,1925044.0,82000000.0,49177860.0,1909239,755076,292,1,6993478,4,0.0,31.0,1,asalariados,1,antioquia,calazans,0,32000000.0,1000000.0,5.0,0,1,804.0,3,3,2,4
19705,002-002-0122459-2,consumo_sin_libranza,1826,3256,1067280.0,50000000.0,31354476.0,753198,704156,304,1,6993478,4,0.0,31.0,1,asalariados,1,antioquia,calazans,0,32000000.0,1000000.0,5.0,0,1,834.0,3,3,2,4
19707,003-002-0124548-0,consumo_sin_libranza,366,3256,74011560.0,60270000.0,60270000.0,13741560,1694645,16,1,6993478,4,0.0,31.0,1,asalariados,1,antioquia,calazans,0,32000000.0,1000000.0,5.0,0,0,837.0,3,3,2,4
19708,004-002-0074278-2,consumo_sin_libranza,365,3256,82192160.0,70370000.0,70370000.0,15270135,1203885,322,1,6993478,4,0.0,31.0,1,asalariados,1,antioquia,calazans,0,32000000.0,1000000.0,5.0,0,1,772.0,3,3,2,4
19710,006-002-0032021-8,consumo_sin_libranza,1095,3760,386056.0,10000000.0,9604148.0,224040,460097,7,1,460097,4,201969.0,31.0,0,asalariados,1,antioquia,medellin,1,3238375.0,642000.0,3.0,1,0,738.0,3,7,2,4
19712,006-002-0032158-3,consumo_sin_libranza,1826,93,1408783.0,57080000.0,55762218.0,671736,192001,0,1,192001,4,13272.0,31.0,1,asalariados,1,antioquia,rionegro,1,4861300.0,2000000.0,4.0,1,0,770.0,3,6,2,4
19713,003-002-0109914-7,consumo_sin_libranza,1096,1904,197191.0,5500000.0,4244181.0,314416,253305,1422,1,253305,4,0.0,31.0,1,asalariados,1,antioquia,medellin,1,830000.0,300000.0,3.0,1,1,722.0,3,7,2,4
19714,004-002-0079352-0,consumo_con_libranza,1826,2151,381976.0,13440000.0,13166827.0,196834,1695645,0,1,1695645,4,0.0,30.0,0,asalariados,1,antioquia,medellin,1,1600000.0,350000.0,3.0,1,0,590.0,3,7,1,4
19715,003-002-0121671-5,consumo_sin_libranza,1826,1936,304722.0,12000000.0,9763488.0,432210,580522,135,1,580522,4,151498.0,30.0,1,asalariados,1,antioquia,bello,0,1800000.0,800000.0,4.0,0,1,826.0,3,6,1,4
19716,006-002-0026939-1,consumo_con_libranza,1461,2331,216570.0,8224000.0,4600660.0,98844,922470,0,1,922470,4,121328.0,30.0,0,asalariados,1,antioquia,alto,0,1860000.0,300000.0,3.0,1,0,754.0,3,1,1,4
19719,002-002-0140339-0,consumo_con_libranza,1095,2244,227903.0,6000000.0,5880097.0,163066,165493,16,1,165493,4,622056.0,30.0,0,asalariados,1,antioquia,robledo,1,1600000.0,400000.0,2.0,1,0,771.0,3,5,1,4
19720,002-002-0136636-8,consumo_sin_libranza,1827,813,843673.0,30800000.0,27615999.0,0,485671,0,1,485671,4,369298.0,30.0,1,asalariados,1,antioquia,bello,1,3071000.0,600000.0,2.0,1,0,788.0,3,6,1,4
19723,002-002-0131788-5,consumo_con_libranza,1461,594,255008.0,8150000.0,6809687.0,361998,334045,158,1,334045,4,792.0,30.0,0,asalariados,1,antioquia,loreto,1,1397000.0,400000.0,3.0,0,1,691.0,3,1,1,4
19724,003-002-0123531-1,consumo_con_libranza,1096,691,392329.0,10000000.0,6648734.0,22160,838591,0,1,838591,4,19326.0,30.0,0,asalariados,1,antioquia,belén,0,1950000.0,350000.0,2.0,0,0,764.0,3,4,1,4
19726,002-002-0135560-0,consumo_con_libranza,1096,548,312706.0,8100000.0,6143261.0,124512,243532,0,1,612057,4,1262649.0,30.0,0,asalariados,1,antioquia,itagui,1,2800000.0,300000.0,3.0,1,0,379.0,3,6,1,4
19728,002-002-0127345-9,consumo_sin_libranza,731,846,146317.0,3000000.0,839274.0,25382,365891,263,1,365891,4,23459.0,30.0,1,asalariados,1,antioquia,medellin,0,1360000.0,800000.0,2.0,0,1,775.0,3,7,1,4
19729,002-002-0129579-2,consumo_sin_libranza,2922,1295,571004.0,26000000.0,22944757.0,4841497,1330267,0,1,1341538,4,32513.0,30.0,1,asalariados,1,antioquia,bello,0,2000000.0,800000.0,2.0,0,0,726.0,3,6,1,4
19730,002-002-0136470-7,consumo_sin_libranza,1096,1526,306416.0,8200000.0,6309685.0,103675,20574,0,1,2448748,4,1657056.0,30.0,1,asalariados,1,antioquia,mirador,1,2587500.0,400000.0,2.0,1,0,629.0,3,2,1,4
19731,004-002-0070606-3,consumo_sin_libranza,1096,1526,131257.0,4056000.0,53462.0,75,2448748,23,1,2448748,4,1657056.0,30.0,1,asalariados,1,antioquia,mirador,1,2587500.0,400000.0,2.0,1,0,522.0,3,2,1,4
19732,004-002-0071396-5,consumo_sin_libranza,1826,1057,373022.0,17000000.0,15529647.0,41499,365686,740,1,365686,4,42883.0,30.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,envigado,1,3600000.0,1800000.0,4.0,0,1,717.0,3,5,1,3
19733,004-002-0071443-8,consumo_sin_libranza,1826,1056,517623.0,23590000.0,21458118.0,188500,423686,793,1,423686,4,42594.19,30.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,envigado,1,7000000.0,1000000.0,4.0,0,1,706.0,3,5,1,3
19735,004-002-0075627-7,consumo_sin_libranza,1826,534,1612101.0,60340000.0,57307019.0,2791145,1,346,1,1,4,30091.0,30.0,1,actividades_de_la_práctica_odontológica,1,antioquia,betania,0,10000000.0,1600000.0,3.0,0,1,828.0,3,1,1,1
19737,002-002-0134248-3,consumo_con_libranza,1827,443,380902.0,15000000.0,12680451.0,120284,405898,0,1,405898,4,135861.0,29.0,0,asalariados,1,antioquia,medellin,1,1500000.0,300000.0,2.0,0,0,484.0,3,7,1,4
19739,004-002-0077484-5,consumo_con_libranza,1827,833,528111.0,17500000.0,15858247.0,134736,844659,0,1,844659,4,50141.0,29.0,0,asalariados,1,antioquia,medellin,1,1478680.0,450000.0,3.0,1,0,763.0,3,7,1,4
19740,003-002-0123956-7,consumo_con_libranza,1461,938,313630.0,9620000.0,7823702.0,82328,498956,0,1,984243,4,303148.0,29.0,0,asalariados,1,antioquia,medellin,0,1997000.0,500000.0,2.0,0,0,747.0,3,7,1,4
19741,002-002-0135778-8,consumo_con_libranza,731,351,176771.0,3500000.0,2106366.0,28886,267560,0,1,542656,4,317724.0,29.0,0,asalariados,1,antioquia,las,1,2796000.0,1100000.0,3.0,1,0,739.0,3,3,1,4
19742,002-002-0138972-6,consumo_con_libranza,731,351,120318.0,2410000.0,2048658.0,26480,509482,0,1,542656,4,317724.0,29.0,0,asalariados,1,antioquia,las,1,2796000.0,1100000.0,3.0,1,0,727.0,3,3,1,4
19743,006-002-0025532-4,consumo_sin_libranza,3652,1072,5628963.0,402000000.0,327264945.0,250643,423816,0,2,14245634687,4,316141.0,29.0,1,asalariados,1,antioquia,medellin,0,19000000.0,1500000.0,6.0,0,0,768.0,3,7,1,4
19747,002-002-0132487-7,consumo_con_libranza,1826,1086,431520.0,15000000.0,12314495.0,131360,150154,0,1,1527783,4,176311.0,29.0,0,asalariados,1,antioquia,aranjuez,0,1730000.0,500000.0,3.0,0,0,694.0,3,4,1,4
19748,002-002-0135715-4,consumo_con_libranza,397,806,243358.0,2780000.0,822153.0,15150,413210,0,1,458247,4,86126.0,29.0,0,asalariados,1,antioquia,goretty,1,2000000.0,537000.0,3.0,1,0,768.0,3,1,1,4
19749,002-002-0140451-2,consumo_con_libranza,1095,806,272227.0,7800000.0,7543091.0,71095,458247,0,1,458247,4,86126.0,29.0,0,asalariados,1,antioquia,goretty,1,2000000.0,537000.0,3.0,1,0,748.0,3,1,1,4
19750,002-002-0117372-6,consumo_sin_libranza,1826,1479,296942.0,12000000.0,3507056.0,55194,1942789,3,1,1942789,4,90898.0,29.0,1,asalariados,1,antioquia,medellin,1,1200000.0,600000.0,3.0,0,0,668.0,3,7,1,4
19752,002-002-0111976-9,consumo_sin_libranza,1326,1881,99984.0,2050000.0,1516192.0,110353,6930,1020,1,16494,4,0.0,28.0,1,asalariados,1,antioquia,belén,1,847972.0,200000.0,2.0,1,1,719.0,3,4,1,4
19753,004-002-0075668-7,consumo_sin_libranza,2557,2248,536839.0,23160000.0,20958448.0,505772,1350472,12,1,2848700,4,0.0,29.0,1,asalariados,1,antioquia,santa,0,3736798.0,800000.0,2.0,1,0,732.0,3,5,1,4
19754,004-002-0078482-5,consumo_sin_libranza,2557,2248,598059.0,25000000.0,23646523.0,29952,158939,0,1,2848700,4,0.0,29.0,1,asalariados,1,antioquia,santa,0,3736798.0,800000.0,2.0,1,0,747.0,3,5,1,4
19757,002-002-0119909-4,consumo_sin_libranza,1437,1323,100471.0,2060000.0,344975.0,4317,113612,1,1,113612,4,796.0,28.0,1,asalariados,1,antioquia,la,1,1177803.0,375000.0,4.0,0,1,566.0,3,6,1,4
19758,002-002-0138855-8,consumo_sin_libranza,2557,909,798240.0,35560000.0,34474960.0,273504,1499144,0,1,1499144,4,120947.0,28.0,1,asalariados,1,antioquia,bello,0,4770454.0,1700000.0,3.0,1,0,792.0,3,6,1,4
19759,003-002-0114567-7,consumo_sin_libranza,2191,1372,332564.0,16480000.0,14378108.0,459214,360176,893,1,360176,4,75656.0,28.0,1,asalariados,1,antioquia,medellin,1,1557000.0,400000.0,2.0,0,1,760.0,3,7,1,4
19761,003-002-0127711-4,consumo_con_libranza,1826,251,426312.0,15000000.0,14761797.0,220622,347718,2,1,347718,4,686.0,28.0,0,asalariados,1,antioquia,medellin,0,1300000.0,360000.0,3.0,1,0,425.0,3,7,1,4
19763,003-002-0127284-1,consumo_sin_libranza,1461,1854,289767.0,10100000.0,9645599.0,52646,1108230,0,1,1108230,4,255063.0,28.0,1,asalariados,1,antioquia,medellin,0,1500000.0,700000.0,2.0,1,0,743.0,3,7,1,4
19765,004-002-0075563-3,consumo_sin_libranza,1461,544,831305.0,28000000.0,20259539.0,282609,1534143,0,1,1534143,4,171926.0,28.0,1,asalariados,1,antioquia,13,1,4531300.0,1500000.0,4.0,1,0,754.0,3,4,1,4
19766,002-002-0136416-4,consumo_con_libranza,1096,555,145058.0,4080000.0,1984117.0,25002,970033,0,1,970033,4,34472.0,28.0,0,asalariados,1,bogotá,belen,0,1872454.0,300000.0,3.0,1,0,771.0,2,1,1,4
19767,002-002-0139950-0,consumo_con_libranza,304,1384,137995.0,1300000.0,1051250.0,11889,1133679,0,9,1133679,4,843779.0,27.0,0,asalariados,1,antioquia,la,0,2100000.0,500000.0,2.0,1,0,724.0,3,6,1,4
19768,002-002-0122705-4,consumo_sin_libranza,1096,1121,165042.0,5100000.0,2759680.0,124232,463064,555,1,463064,4,278800.0,27.0,1,asalariados,1,antioquia,medellin,0,1600000.0,300000.0,3.0,0,1,459.0,3,7,1,4
19769,003-002-0125126-7,consumo_sin_libranza,457,327,164659.0,2100000.0,368508.0,3870,625571,0,9,625571,4,122034.0,27.0,1,asalariados,1,antioquia,medellin,0,2634000.0,1000000.0,3.0,0,0,786.0,3,7,1,4
19770,004-002-0077708-5,consumo_sin_libranza,731,902,271638.0,5080000.0,4399108.0,229236,469323,136,1,469323,4,5326.0,27.0,1,asalariados,1,antioquia,bello,1,1676000.0,500000.0,2.0,1,1,752.0,3,6,1,4
19771,004-002-0074869-7,consumo_con_libranza,1096,627,186281.0,5110000.0,2765261.0,51080,356728,0,1,469155,4,30389.0,27.0,0,asalariados,1,antioquia,altavista,0,1039075.0,500000.0,2.0,1,0,774.0,3,1,1,4
19772,004-002-0072879-9,consumo_sin_libranza,1461,865,511721.0,20100000.0,9317528.0,15840,422681,0,1,1763829,4,163572.0,27.0,1,asalariados,1,antioquia,santa,1,3000000.0,450000.0,3.0,1,0,773.0,3,5,1,4
19776,003-002-0121178-3,consumo_sin_libranza,731,709,129554.0,2580000.0,254196.0,4260,70061,34,1,70061,4,924.0,27.0,1,asalariados,1,antioquia,manrique,0,1000000.0,350000.0,2.0,0,0,786.0,3,5,1,4
19777,002-002-0140266-7,consumo_con_libranza,1095,92,269686.0,7100000.0,6813678.0,94618,68343,0,1,68343,4,32000.0,27.0,0,asalariados,1,antioquia,caldas,1,1580000.0,250000.0,2.0,1,0,755.0,3,5,1,4
19779,002-002-0139292-7,consumo_con_libranza,730,140,249621.0,5000000.0,4468247.0,103448,78001,0,1,78001,4,31495.0,27.0,0,asalariados,1,antioquia,belén,1,1330146.0,500000.0,3.0,1,0,808.0,3,4,1,4
19780,002-002-0138125-2,consumo_con_libranza,547,215,800426.0,12000000.0,8464764.0,107522,445377,0,1,445377,4,60988.0,27.0,0,asalariados,1,antioquia,medellin,0,2848687.0,1700000.0,3.0,1,0,719.0,3,7,1,4
19781,002-002-0138849-7,consumo_con_libranza,1096,168,151936.0,4000000.0,3635055.0,39018,127745,0,1,127745,4,272296.0,27.0,0,asalariados,1,antioquia,belén,0,1300000.0,750000.0,4.0,1,0,746.0,3,4,1,4
19782,004-002-0067800-3,consumo_sin_libranza,1461,1652,310027.0,10900000.0,7915036.0,746002,405757,979,1,405757,4,357259.0,27.0,1,asalariados,1,antioquia,campo,0,1220000.0,200000.0,3.0,0,1,757.0,3,3,1,4
19783,003-002-0111253-2,consumo_sin_libranza,1461,2200,200531.0,6900000.0,5627898.0,0,595950,1323,1,595950,4,0.0,26.0,1,sin_actividad_economica,1,antioquia,medellin,0,1000000.0,350000.0,2.0,0,1,731.0,3,7,1,3
19784,006-002-0029668-2,consumo_con_libranza,1461,411,262158.0,8830000.0,7144661.0,76769,526064,0,1,526064,4,125192.0,26.0,0,asalariados,1,antioquia,medellin,0,2100000.0,400000.0,2.0,0,0,772.0,3,7,1,4
19785,004-002-0075886-3,consumo_sin_libranza,1461,928,330583.0,10140000.0,7716820.0,46305,1178527,0,1,1178527,4,161531.0,26.0,1,asalariados,1,antioquia,san,0,2946000.0,900000.0,2.0,0,0,787.0,3,6,1,4
19787,004-002-0076081-4,consumo_sin_libranza,792,483,814739.0,17326000.0,8859174.0,221850,311173,19,1,1880935,4,151087.0,26.0,1,asalariados,1,antioquia,medellin,1,6717000.0,600000.0,3.0,0,0,789.0,3,7,1,4
19788,004-002-0070607-2,consumo_sin_libranza,1096,1138,424967.0,13132000.0,2730741.0,42697,2082195,216,1,2494948,4,179576.81,26.0,1,asalariados,1,antioquia,medellin,0,6730000.0,1500000.0,4.0,0,1,768.0,3,7,1,4
19789,004-002-0073178-5,consumo_sin_libranza,1461,1138,661928.0,26000000.0,13775640.0,218313,2494948,26,1,2494948,4,179576.81,26.0,1,asalariados,1,antioquia,medellin,0,6730000.0,1500000.0,4.0,0,1,686.0,3,7,1,4
19790,002-002-0129512-2,consumo_sin_libranza,365,721,96879.0,1060000.0,840902.0,39748,56574,618,1,56574,4,76664.0,25.0,0,asalariados,1,antioquia,bello,0,1112000.0,400000.0,2.0,0,1,706.0,3,6,1,4
19791,004-002-0079191-5,consumo_con_libranza,1461,111,267313.0,9100000.0,8819798.0,82905,78001,14,1,78001,4,34000.0,25.0,0,asalariados,1,antioquia,medellin,0,1600000.0,900000.0,2.0,1,0,676.0,3,7,1,4
19792,003-002-0111226-6,consumo_sin_libranza,366,1712,182141.0,2050000.0,1467233.0,53756,40001,1561,1,40001,4,0.0,25.0,0,asalariados,1,antioquia,medellin,0,1085000.0,400000.0,2.0,0,1,681.0,3,7,1,4
19793,003-002-0123781-8,consumo_con_libranza,1461,1791,345580.0,10600000.0,8190329.0,87360,1498398,0,1,1498398,4,90944.0,25.0,0,asalariados,1,antioquia,medellin,0,1160000.0,600000.0,2.0,1,0,611.0,3,7,1,4
19795,002-002-0125301-5,consumo_sin_libranza,1096,1936,178296.0,5100000.0,848063.0,5505,632636,0,9,891341,4,0.0,25.0,1,asalariados,1,antioquia,medellin,0,1040000.0,400000.0,3.0,0,0,841.0,3,7,1,4
19796,002-002-0123192-2,consumo_sin_libranza,1461,1099,367828.0,14448000.0,3842602.0,0,576823,0,1,1987383,4,746142.0,33.0,1,asalariados,1,antioquia,castilla,1,4200000.0,1500000.0,3.0,1,0,808.0,3,4,2,4
19800,003-002-0121508-4,consumo_sin_libranza,1826,4074,218329.0,9300000.0,6768051.0,89166,4550367,2,1,4550367,4,568769.0,33.0,1,asalariados,1,antioquia,medellin,0,4000000.0,250000.0,3.0,1,0,691.0,3,7,2,4
19801,006-002-0025379-0,consumo_sin_libranza,1461,2205,241859.0,9500000.0,2453664.0,3475,561102,0,1,1074153,4,300369.0,33.0,1,asalariados,1,antioquia,abreo,1,1908526.0,200000.0,3.0,0,0,817.0,3,3,2,4
19802,004-002-0072505-1,consumo_sin_libranza,1096,895,330685.0,10130000.0,2541391.0,14478,476801,0,1,998257,4,487267.0,36.0,1,asalariados,1,antioquia,medellin,0,2511585.0,600000.0,1.0,1,0,748.0,3,7,2,4
19803,004-002-0074194-3,consumo_sin_libranza,1096,895,185916.0,5100000.0,2323758.0,25870,998257,0,1,998257,4,487267.0,36.0,1,asalariados,1,antioquia,medellin,0,2511585.0,600000.0,1.0,1,0,801.0,3,7,2,4
19804,002-002-0139356-0,consumo_sin_libranza,1461,422,476798.0,15890190.0,14978368.0,103844,458577,0,1,542133,4,71434.0,33.0,1,asalariados,1,antioquia,santa,1,4725443.0,800000.0,3.0,1,0,707.0,3,5,2,4
19805,002-002-0134859-3,consumo_con_libranza,1096,1817,941589.0,24000000.0,17664706.0,173994,433991,0,1,1824607,4,818828.0,33.0,0,asalariados,1,antioquia,medellin,0,3505136.0,1000000.0,3.0,1,0,639.0,3,7,2,4
19806,002-002-0138605-1,consumo_con_libranza,1096,1817,220431.0,6200000.0,5512895.0,66893,1824607,0,1,1824607,4,818828.0,33.0,0,asalariados,1,antioquia,medellin,0,3505136.0,1000000.0,3.0,1,0,666.0,3,7,2,4
19807,002-002-0128558-9,consumo_sin_libranza,731,3211,98693.0,2000000.0,1399644.0,159447,90862,492,1,90862,4,132.0,33.0,0,asalariados,1,antioquia,andalucia,1,1000000.0,200000.0,2.0,0,1,739.0,3,3,2,4
19808,003-002-0111648-6,consumo_sin_libranza,1827,1705,223780.0,10060000.0,959041.0,1600,2038638,0,9,2038638,4,126533.0,33.0,1,asalariados,1,antioquia,buenos,1,1823972.0,400000.0,3.0,1,0,753.0,3,4,2,4
19809,003-002-0124006-5,consumo_sin_libranza,915,433,335480.0,8000000.0,4955728.0,104720,390829,1,1,390829,4,112071.53,33.0,1,asalariados,1,antioquia,robledo,1,1500000.0,400000.0,2.0,0,0,705.0,3,5,2,4
19810,002-002-0125775-2,consumo_sin_libranza,1096,1719,142147.0,4066000.0,2729619.0,398997,1190530,491,1,1190530,4,199100.0,33.0,1,asalariados,1,antioquia,robledo,1,1594914.0,300000.0,3.0,0,1,675.0,3,5,2,4
19811,006-002-0026639-4,consumo_sin_libranza,2192,866,281639.0,15120000.0,10474478.0,35616,1312436,0,1,1312436,4,252544.0,33.0,1,asalariados,1,antioquia,aranjuez,0,2462000.0,500000.0,3.0,0,0,706.0,3,4,2,4
19813,003-002-0121465-5,consumo_sin_libranza,1826,1233,527296.0,19250000.0,18885168.0,796839,487730,580,1,487730,4,999.0,33.0,1,asalariados,1,antioquia,bello,1,2200000.0,900000.0,2.0,0,1,583.0,3,6,2,4
19814,003-002-0121968-7,consumo_sin_libranza,1461,1832,219026.0,7000000.0,5020668.0,43065,1111982,52,1,1111982,4,215282.0,32.0,1,asalariados,1,antioquia,medellin,1,1382000.0,414600.0,2.0,0,1,793.0,3,7,2,4
19815,002-002-0137194-0,consumo_sin_libranza,2557,275,837283.0,35000000.0,34652184.0,1886334,45874,177,1,135001,4,89.0,32.0,1,asalariados,1,antioquia,bello,1,4941667.0,800000.0,4.0,1,1,689.0,3,6,2,4
19818,004-002-0075293-0,consumo_sin_libranza,1096,1147,154443.0,4066000.0,2332561.0,40600,267949,0,1,1417472,4,299260.0,32.0,1,asalariados,1,antioquia,san,1,3135000.0,900000.0,3.0,1,0,844.0,3,6,2,4
19819,003-002-0120262-2,consumo_sin_libranza,1066,3619,182846.0,5100000.0,1814257.0,25433,2631743,0,1,5290294,4,15835.0,32.0,1,asalariados,1,antioquia,medellin,1,3900000.0,700000.0,1.0,1,0,699.0,3,7,2,4
19820,003-002-0127397-5,consumo_sin_libranza,1067,3619,170403.0,5000000.0,4774459.0,53070,1658510,0,1,5290294,4,15835.0,32.0,1,asalariados,1,antioquia,medellin,1,3900000.0,700000.0,1.0,1,0,751.0,3,7,2,4
